datetime,Car,door,ppl_out,ppl_in
23/2/2022 20:33,1,1,4925,4992
23/2/2022 20:34,1,1,5107,5168
23/2/2022 20:35,1,1,4287,4384
23/2/2022 20:36,1,1,4369,4334
23/2/2022 20:37,1,1,3021,2947
23/2/2022 20:38,1,1,987,1061
23/2/2022 20:39,1,1,1070,1058
23/2/2022 20:40,1,1,5243,5281
23/2/2022 20:41,1,1,5285,5234
23/2/2022 20:42,1,1,4499,4400
23/2/2022 20:43,1,1,4468,4400
23/2/2022 20:44,1,1,3535,3454
23/2/2022 20:45,1,1,1590,1631
23/2/2022 20:46,1,1,1498,1451
23/2/2022 20:47,1,1,5504,5515
23/2/2022 20:48,1,1,5645,5635
23/2/2022 20:49,1,1,5231,5193
23/2/2022 20:50,1,1,4308,4269
23/2/2022 20:51,1,1,2220,2309
23/2/2022 20:52,1,1,1198,1198
23/2/2022 20:53,1,1,1181,1074
23/2/2022 20:54,1,1,990,1007
23/2/2022 20:55,1,1,825,770
23/2/2022 20:56,1,1,724,854
23/2/2022 20:57,1,1,591,587
23/2/2022 20:58,1,1,514,570
23/2/2022 20:59,1,1,244,301
23/2/2022 21:00,1,1,1363,1275
23/2/2022 21:01,1,1,1626,1578
23/2/2022 21:02,1,1,1148,1204
23/2/2022 21:03,1,1,1474,1479
23/2/2022 21:04,1,1,1689,1627
23/2/2022 21:05,1,1,4978,5016
23/2/2022 21:06,1,1,5097,5145
23/2/2022 21:07,1,1,4312,4333
23/2/2022 21:08,1,1,3762,3765
23/2/2022 21:09,1,1,2418,2412
23/2/2022 21:10,1,1,825,884
23/2/2022 21:11,1,1,833,910
23/2/2022 21:12,1,1,4739,4701
23/2/2022 21:13,1,1,4241,4219
23/2/2022 21:14,1,1,3509,3516
23/2/2022 21:15,1,1,3641,3741
23/2/2022 21:16,1,1,2491,2503
23/2/2022 21:17,1,1,689,747
23/2/2022 21:18,1,1,591,562
23/2/2022 21:19,1,1,4580,4482
23/2/2022 21:20,1,1,4173,4122
23/2/2022 21:21,1,1,3182,3199
23/2/2022 21:22,1,1,3658,3680
23/2/2022 21:23,1,1,2603,2588
23/2/2022 21:24,1,1,799,831
23/2/2022 21:25,1,1,658,699
23/2/2022 21:26,1,1,84,115
23/2/2022 21:27,1,1,3839,3823
23/2/2022 21:28,1,1,3775,3831
23/2/2022 21:29,1,1,3980,4015
23/2/2022 21:30,1,1,2739,2776
23/2/2022 21:31,1,1,866,865
23/2/2022 21:32,1,1,671,751
23/2/2022 21:33,1,1,4469,4497
23/2/2022 21:34,1,1,4904,4953
23/2/2022 21:35,1,1,3980,3928
23/2/2022 21:36,1,1,4139,4178
23/2/2022 21:37,1,1,2736,2649
23/2/2022 21:38,1,1,772,685
23/2/2022 21:39,1,1,830,851
23/2/2022 21:40,1,1,4888,4834
23/2/2022 21:41,1,1,4839,4801
23/2/2022 21:42,1,1,4092,4149
23/2/2022 21:43,1,1,4231,4233
23/2/2022 21:44,1,1,2774,2757
23/2/2022 21:45,1,1,1080,1040
23/2/2022 21:46,1,1,886,997
23/2/2022 21:47,1,1,4856,4861
23/2/2022 21:48,1,1,4702,4767
23/2/2022 21:49,1,1,4242,4138
23/2/2022 21:50,1,1,4393,4351
23/2/2022 21:51,1,1,2981,2995
23/2/2022 21:52,1,1,989,942
23/2/2022 21:53,1,1,949,941
23/2/2022 21:54,1,1,4930,4946
23/2/2022 21:55,1,1,4731,4722
23/2/2022 21:56,1,1,4255,4208
23/2/2022 21:57,1,1,4216,4282
23/2/2022 21:58,1,1,3025,2963
23/2/2022 21:59,1,1,1190,1101
23/2/2022 22:00,1,1,1107,1163
23/2/2022 22:01,1,1,5074,5080
23/2/2022 22:02,1,1,4854,4981
23/2/2022 22:03,1,1,4377,4480
23/2/2022 22:04,1,1,4675,4709
23/2/2022 22:05,1,1,3447,3432
23/2/2022 22:06,1,1,1569,1516
23/2/2022 22:07,1,1,1390,1431
23/2/2022 22:08,1,1,5501,5534
23/2/2022 22:09,1,1,5522,5611
23/2/2022 22:10,1,1,4843,4845
23/2/2022 22:11,1,1,4374,4346
23/2/2022 22:12,1,1,2628,2561
23/2/2022 22:13,1,1,730,696
23/2/2022 22:14,1,1,448,404
23/2/2022 22:15,1,1,1937,1936
23/2/2022 22:16,1,1,2161,2123
23/2/2022 22:17,1,1,1911,1935
23/2/2022 22:18,1,1,155,165
23/2/2022 22:19,1,1,1408,1415
23/2/2022 22:20,1,1,703,672
23/2/2022 22:21,1,1,556,544
23/2/2022 22:22,1,1,2045,2027
23/2/2022 22:23,1,1,2061,2133
23/2/2022 22:24,1,1,2061,2116
23/2/2022 22:25,1,1,2106,2068
23/2/2022 22:26,1,1,1779,1750
23/2/2022 22:27,1,1,768,780
23/2/2022 22:28,1,1,410,519
23/2/2022 22:29,1,1,2034,2030
23/2/2022 22:30,1,1,2299,2234
23/2/2022 22:31,1,1,2010,1986
23/2/2022 22:32,1,1,2440,2402
23/2/2022 22:33,1,1,2625,2652
23/2/2022 22:34,1,1,2417,2459
23/2/2022 22:35,1,1,1385,1411
23/2/2022 22:36,1,1,1052,1015
23/2/2022 22:37,1,1,5609,5634
23/2/2022 22:38,1,1,5408,5479
23/2/2022 22:39,1,1,5044,5081
23/2/2022 22:40,1,1,4691,4720
23/2/2022 22:41,1,1,3699,3680
23/2/2022 22:42,1,1,1455,1440
23/2/2022 22:43,1,1,1275,1296
23/2/2022 22:44,1,1,5137,5155
23/2/2022 22:45,1,1,5233,5184
23/2/2022 22:46,1,1,4308,4344
23/2/2022 22:47,1,1,4608,4644
23/2/2022 22:48,1,1,3618,3633
23/2/2022 22:49,1,1,1676,1659
23/2/2022 22:50,1,1,1260,1258
23/2/2022 22:51,1,1,2074,1999
23/2/2022 22:52,1,1,5708,5718
23/2/2022 22:53,1,1,4982,5074
23/2/2022 22:54,1,1,5477,5409
23/2/2022 22:55,1,1,4243,4235
23/2/2022 22:56,1,1,2304,2319
23/2/2022 22:57,1,1,1678,1631
23/2/2022 22:58,1,1,5853,5968
23/2/2022 22:59,1,1,6427,6380
23/2/2022 23:00,1,1,6121,6139
23/2/2022 23:01,1,1,6348,6298
23/2/2022 23:02,1,1,5369,5342
23/2/2022 23:03,1,1,2901,2910
23/2/2022 23:04,1,1,2256,2263
23/2/2022 23:05,1,1,5859,5882
23/2/2022 23:06,1,1,6019,6033
23/2/2022 23:07,1,1,6175,6182
23/2/2022 23:08,1,1,5549,5499
23/2/2022 23:09,1,1,3846,3911
23/2/2022 23:10,1,1,2455,2388
23/2/2022 23:11,1,1,1425,1468
23/2/2022 23:12,1,1,2616,2671
23/2/2022 23:13,1,1,5116,5180
23/2/2022 23:14,1,1,4421,4390
23/2/2022 23:15,1,1,4902,4921
23/2/2022 23:16,1,1,3929,3914
23/2/2022 23:17,1,1,2156,2153
23/2/2022 23:18,1,1,1644,1654
23/2/2022 23:19,1,1,4253,4226
23/2/2022 23:20,1,1,4271,4304
23/2/2022 23:21,1,1,4302,4355
23/2/2022 23:22,1,1,4134,4111
23/2/2022 23:23,1,1,3439,3492
23/2/2022 23:24,1,1,2215,2272
23/2/2022 23:25,1,1,1995,1987
23/2/2022 23:26,1,1,4211,4256
23/2/2022 23:27,1,1,4462,4465
23/2/2022 23:28,1,1,3898,3952
23/2/2022 23:29,1,1,3830,3791
23/2/2022 23:30,1,1,3147,3228
23/2/2022 23:31,1,1,1793,1862
23/2/2022 23:32,1,1,1348,1418
23/2/2022 23:33,1,1,3206,3287
23/2/2022 23:34,1,1,2909,2937
23/2/2022 23:35,1,1,2862,2824
23/2/2022 23:36,1,1,2657,2636
23/2/2022 23:37,1,1,2061,2112
23/2/2022 23:38,1,1,1068,1155
23/2/2022 23:39,1,1,790,873
23/2/2022 23:40,1,1,2037,2034
23/2/2022 23:41,1,1,1877,1957
23/2/2022 23:42,1,1,1594,1595
23/2/2022 23:43,1,1,1381,1315
23/2/2022 23:44,1,1,997,1101
23/2/2022 23:45,1,1,132,179
23/2/2022 23:46,1,1,625,742
23/2/2022 23:47,1,1,693,762
23/2/2022 23:48,1,1,649,580
23/2/2022 23:49,1,1,678,647
23/2/2022 23:50,1,1,484,530
23/2/2022 23:51,1,1,146,175
23/2/2022 23:52,1,1,686,729
23/2/2022 23:53,1,1,789,777
23/2/2022 23:54,1,1,612,648
23/2/2022 23:55,1,1,506,507
23/2/2022 23:56,1,1,566,491
23/2/2022 23:57,1,1,240,250
23/2/2022 23:58,1,1,679,709
23/2/2022 23:59,1,1,704,694
24/2/2022 0:00,1,1,630,556
24/2/2022 0:01,1,1,619,620
24/2/2022 0:02,1,1,573,566
24/2/2022 0:03,1,1,250,201
24/2/2022 0:04,1,1,694,675
24/2/2022 0:05,1,1,650,724
24/2/2022 0:06,1,1,597,646
24/2/2022 0:07,1,1,620,631
24/2/2022 0:08,1,1,494,566
24/2/2022 0:09,1,1,257,266
24/2/2022 0:10,1,1,679,594
24/2/2022 0:11,1,1,795,841
24/2/2022 0:12,1,1,670,603
24/2/2022 0:13,1,1,645,619
24/2/2022 0:14,1,1,543,539
24/2/2022 0:15,1,1,262,240
24/2/2022 0:16,1,1,662,681
24/2/2022 0:17,1,1,796,783
24/2/2022 0:18,1,1,606,728
24/2/2022 0:19,1,1,644,608
24/2/2022 0:20,1,1,640,621
24/2/2022 0:21,1,1,304,280
24/2/2022 0:22,1,1,728,763
24/2/2022 0:23,1,1,889,816
24/2/2022 0:24,1,1,723,731
24/2/2022 0:25,1,1,745,751
24/2/2022 0:26,1,1,687,691
24/2/2022 0:27,1,1,250,251
24/2/2022 0:28,1,1,765,724
24/2/2022 0:29,1,1,818,770
24/2/2022 0:30,1,1,714,698
24/2/2022 0:31,1,1,765,708
24/2/2022 0:32,1,1,579,663
24/2/2022 0:33,1,1,265,332
24/2/2022 0:34,1,1,660,752
24/2/2022 0:35,1,1,864,878
24/2/2022 0:36,1,1,709,685
24/2/2022 0:37,1,1,593,666
24/2/2022 0:38,1,1,648,656
24/2/2022 0:39,1,1,270,289
24/2/2022 0:40,1,1,971,970
24/2/2022 0:41,1,1,598,534
24/2/2022 0:42,1,1,772,804
24/2/2022 0:43,1,1,661,645
24/2/2022 0:44,1,1,346,345
24/2/2022 0:45,1,1,862,859
24/2/2022 0:46,1,1,780,726
24/2/2022 0:47,1,1,628,662
24/2/2022 0:48,1,1,742,713
24/2/2022 0:49,1,1,527,505
24/2/2022 0:50,1,1,219,161
24/2/2022 0:51,1,1,653,709
24/2/2022 0:52,1,1,693,669
24/2/2022 0:53,1,1,660,663
24/2/2022 0:54,1,1,589,638
24/2/2022 0:55,1,1,524,484
24/2/2022 0:56,1,1,188,210
24/2/2022 0:57,1,1,669,694
24/2/2022 0:58,1,1,725,790
24/2/2022 0:59,1,1,615,611
24/2/2022 1:00,1,1,682,616
24/2/2022 1:01,1,1,551,519
24/2/2022 1:02,1,1,197,125
24/2/2022 1:03,1,1,150,210
24/2/2022 1:04,1,1,955,970
24/2/2022 1:05,1,1,1051,1075
24/2/2022 1:06,1,1,1308,1269
24/2/2022 1:07,1,1,1267,1290
24/2/2022 1:08,1,1,1225,1298
24/2/2022 1:09,1,1,333,330
24/2/2022 1:10,1,1,562,503
24/2/2022 1:11,1,1,4519,4490
24/2/2022 1:12,1,1,4295,4380
24/2/2022 1:13,1,1,3132,3143
24/2/2022 1:14,1,1,4490,4556
24/2/2022 1:15,1,1,2935,2871
24/2/2022 1:16,1,1,705,637
24/2/2022 1:17,1,1,750,673
24/2/2022 1:18,1,1,5471,5351
24/2/2022 1:19,1,1,4718,4813
24/2/2022 1:20,1,1,3815,3849
24/2/2022 1:21,1,1,4631,4618
24/2/2022 1:22,1,1,2874,2939
24/2/2022 1:23,1,1,841,836
24/2/2022 1:24,1,1,881,853
24/2/2022 1:25,1,1,5261,5229
24/2/2022 1:26,1,1,5060,4967
24/2/2022 1:27,1,1,3885,3928
24/2/2022 1:28,1,1,4608,4567
24/2/2022 1:29,1,1,2943,2897
24/2/2022 1:30,1,1,845,819
24/2/2022 1:31,1,1,862,929
24/2/2022 1:32,1,1,5595,5593
24/2/2022 1:33,1,1,5094,5108
24/2/2022 1:34,1,1,4271,4344
24/2/2022 1:35,1,1,4877,4883
24/2/2022 1:36,1,1,2815,2872
24/2/2022 1:37,1,1,894,843
24/2/2022 1:38,1,1,673,793
24/2/2022 1:39,1,1,5377,5426
24/2/2022 1:40,1,1,5333,5253
24/2/2022 1:41,1,1,4756,4808
24/2/2022 1:42,1,1,4806,4811
24/2/2022 1:43,1,1,3091,3032
24/2/2022 1:44,1,1,1214,1250
24/2/2022 1:45,1,1,968,984
24/2/2022 1:46,1,1,5786,5872
24/2/2022 1:47,1,1,5313,5300
24/2/2022 1:48,1,1,4726,4699
24/2/2022 1:49,1,1,5203,5221
24/2/2022 1:50,1,1,2776,2775
24/2/2022 1:51,1,1,1064,1048
24/2/2022 1:52,1,1,1117,1066
24/2/2022 1:53,1,1,5520,5562
24/2/2022 1:54,1,1,5193,5215
24/2/2022 1:55,1,1,4646,4608
24/2/2022 1:56,1,1,4970,5079
24/2/2022 1:57,1,1,2989,3118
24/2/2022 1:58,1,1,1188,1131
24/2/2022 1:59,1,1,1082,1060
24/2/2022 2:00,1,1,5422,5380
24/2/2022 2:01,1,1,5674,5636
24/2/2022 2:02,1,1,4972,4950
24/2/2022 2:03,1,1,4989,4938
24/2/2022 2:04,1,1,3139,3182
24/2/2022 2:05,1,1,1078,1106
24/2/2022 2:06,1,1,923,915
24/2/2022 2:07,1,1,5055,5043
24/2/2022 2:08,1,1,5406,5439
24/2/2022 2:09,1,1,4507,4571
24/2/2022 2:10,1,1,5149,5142
24/2/2022 2:11,1,1,3398,3459
24/2/2022 2:12,1,1,1479,1477
24/2/2022 2:13,1,1,1352,1366
24/2/2022 2:14,1,1,5525,5645
24/2/2022 2:15,1,1,5796,5835
24/2/2022 2:16,1,1,5340,5390
24/2/2022 2:17,1,1,4425,4326
24/2/2022 2:18,1,1,2335,2376
24/2/2022 2:19,1,1,90,100
24/2/2022 2:20,1,1,1219,1202
24/2/2022 2:21,1,1,37,125
24/2/2022 2:22,1,1,77,27
24/2/2022 2:23,1,1,60,32
24/2/2022 2:24,1,1,101,102
24/2/2022 2:25,1,1,7,32
24/2/2022 2:26,1,1,120,108
24/2/2022 2:27,1,1,133,172
24/2/2022 2:28,1,1,23,69
24/2/2022 2:29,1,1,60,150
24/2/2022 2:30,1,1,144,88
24/2/2022 2:31,1,1,117,84
24/2/2022 2:32,1,1,61,136
24/2/2022 2:33,1,1,3809,3781
24/2/2022 2:34,1,1,190,199
24/2/2022 2:35,1,1,176,118
24/2/2022 2:36,1,1,2776,2724
24/2/2022 2:37,1,1,4829,4909
24/2/2022 2:38,1,1,4175,4151
24/2/2022 2:39,1,1,4355,4308
24/2/2022 2:40,1,1,2917,2987
24/2/2022 2:41,1,1,890,927
24/2/2022 2:42,1,1,4443,4491
24/2/2022 2:43,1,1,1947,1997
24/2/2022 2:44,1,1,2704,2681
24/2/2022 2:45,1,1,3531,3489
24/2/2022 2:46,1,1,2768,2795
24/2/2022 2:47,1,1,1772,1804
24/2/2022 2:48,1,1,1267,1310
24/2/2022 2:49,1,1,5114,5151
24/2/2022 2:50,1,1,5426,5407
24/2/2022 2:51,1,1,4780,4735
24/2/2022 2:52,1,1,3296,3291
24/2/2022 2:53,1,1,3099,3051
24/2/2022 2:54,1,1,900,942
24/2/2022 2:55,1,1,609,589
24/2/2022 2:56,1,1,2354,2371
24/2/2022 2:57,1,1,2300,2340
24/2/2022 2:58,1,1,1996,2030
24/2/2022 2:59,1,1,1925,1939
24/2/2022 3:00,1,1,1844,1947
24/2/2022 3:01,1,1,418,383
24/2/2022 3:02,1,1,1059,1042
24/2/2022 3:03,1,1,1357,1365
24/2/2022 3:04,1,1,1698,1704
24/2/2022 3:05,1,1,1399,1404
24/2/2022 3:06,1,1,1386,1353
24/2/2022 3:07,1,1,605,554
24/2/2022 3:08,1,1,1472,1451
24/2/2022 3:09,1,1,1676,1638
24/2/2022 3:10,1,1,1661,1744
24/2/2022 3:11,1,1,1693,1670
24/2/2022 3:12,1,1,1451,1449
24/2/2022 3:13,1,1,791,776
24/2/2022 3:14,1,1,540,475
24/2/2022 3:15,1,1,69,134
24/2/2022 3:16,1,1,2690,2771
24/2/2022 3:17,1,1,2038,2107
24/2/2022 3:18,1,1,2547,2532
24/2/2022 3:19,1,1,1849,1928
24/2/2022 3:20,1,1,1067,1047
24/2/2022 3:21,1,1,869,808
24/2/2022 3:22,1,1,2905,2873
24/2/2022 3:23,1,1,2539,2585
24/2/2022 3:24,1,1,442,435
24/2/2022 3:25,1,1,1051,1051
24/2/2022 3:26,1,1,2377,2381
24/2/2022 3:27,1,1,345,335
24/2/2022 3:28,1,1,3850,3934
24/2/2022 3:29,1,1,3838,3789
24/2/2022 3:30,1,1,2320,2287
24/2/2022 3:31,1,1,1602,1657
24/2/2022 3:32,1,1,4333,4299
24/2/2022 3:33,1,1,3154,3206
24/2/2022 3:34,1,1,4797,4752
24/2/2022 3:35,1,1,4503,4511
24/2/2022 3:36,1,1,3481,3423
24/2/2022 3:37,1,1,1966,1924
24/2/2022 3:38,1,1,1341,1295
24/2/2022 3:39,1,1,2279,2363
24/2/2022 3:40,1,1,3839,3844
24/2/2022 3:41,1,1,4120,4151
24/2/2022 3:42,1,1,3338,3358
24/2/2022 3:43,1,1,3328,3280
24/2/2022 3:44,1,1,1889,1989
24/2/2022 3:45,1,1,1679,1598
24/2/2022 3:46,1,1,3643,3740
24/2/2022 3:47,1,1,3649,3642
24/2/2022 3:48,1,1,3613,3631
24/2/2022 3:49,1,1,3431,3436
24/2/2022 3:50,1,1,2800,2872
24/2/2022 3:51,1,1,1648,1714
24/2/2022 3:52,1,1,1140,1135
24/2/2022 3:53,1,1,3150,3194
24/2/2022 3:54,1,1,3441,3497
24/2/2022 3:55,1,1,2436,2360
24/2/2022 3:56,1,1,129,64
24/2/2022 3:57,1,1,745,681
24/2/2022 3:58,1,1,171,139
24/2/2022 3:59,1,1,677,646
24/2/2022 4:00,1,1,849,789
24/2/2022 4:01,1,1,632,646
24/2/2022 4:02,1,1,618,655
24/2/2022 4:03,1,1,477,482
24/2/2022 4:04,1,1,170,294
24/2/2022 4:05,1,1,741,724
24/2/2022 4:06,1,1,734,796
24/2/2022 4:07,1,1,819,826
24/2/2022 4:08,1,1,737,652
24/2/2022 4:09,1,1,506,448
24/2/2022 4:10,1,1,219,226
24/2/2022 4:11,1,1,725,710
24/2/2022 4:12,1,1,815,931
24/2/2022 4:13,1,1,732,654
24/2/2022 4:14,1,1,658,762
24/2/2022 4:15,1,1,530,565
24/2/2022 4:16,1,1,331,231
24/2/2022 4:17,1,1,660,665
24/2/2022 4:18,1,1,809,714
24/2/2022 4:19,1,1,600,688
24/2/2022 4:20,1,1,688,619
24/2/2022 4:21,1,1,515,554
24/2/2022 4:22,1,1,238,158
24/2/2022 4:23,1,1,702,713
24/2/2022 4:24,1,1,893,935
24/2/2022 4:25,1,1,677,700
24/2/2022 4:26,1,1,694,734
24/2/2022 4:27,1,1,649,647
24/2/2022 4:28,1,1,277,253
24/2/2022 4:29,1,1,715,656
24/2/2022 4:30,1,1,865,935
24/2/2022 4:31,1,1,695,751
24/2/2022 4:32,1,1,678,747
24/2/2022 4:33,1,1,667,653
24/2/2022 4:34,1,1,217,209
24/2/2022 4:35,1,1,638,644
24/2/2022 4:36,1,1,786,720
24/2/2022 4:37,1,1,650,652
24/2/2022 4:38,1,1,774,723
24/2/2022 4:39,1,1,628,568
24/2/2022 4:40,1,1,225,327
24/2/2022 4:41,1,1,781,737
24/2/2022 4:42,1,1,868,923
24/2/2022 4:43,1,1,718,701
24/2/2022 4:44,1,1,691,675
24/2/2022 4:45,1,1,613,613
24/2/2022 4:46,1,1,230,141
24/2/2022 4:47,1,1,633,590
24/2/2022 4:48,1,1,1083,1085
24/2/2022 4:49,1,1,627,560
24/2/2022 4:50,1,1,759,723
24/2/2022 4:51,1,1,648,603
24/2/2022 4:52,1,1,66,84
24/2/2022 4:53,1,1,345,313
24/2/2022 4:54,1,1,59,61
24/2/2022 4:55,1,1,866,805
24/2/2022 4:56,1,1,637,650
24/2/2022 4:57,1,1,857,865
24/2/2022 4:58,1,1,734,748
24/2/2022 4:59,1,1,243,325
24/2/2022 5:00,1,1,968,1040
24/2/2022 5:01,1,1,872,893
24/2/2022 5:02,1,1,584,660
24/2/2022 5:03,1,1,601,682
24/2/2022 5:04,1,1,595,605
24/2/2022 5:05,1,1,314,263
24/2/2022 5:06,1,1,603,630
24/2/2022 5:07,1,1,691,706
24/2/2022 5:08,1,1,568,591
24/2/2022 5:09,1,1,763,831
24/2/2022 5:10,1,1,524,536
24/2/2022 5:11,1,1,135,170
24/2/2022 5:12,1,1,603,666
24/2/2022 5:13,1,1,622,604
24/2/2022 5:14,1,1,569,545
24/2/2022 5:15,1,1,591,542
24/2/2022 5:16,1,1,525,498
24/2/2022 5:17,1,1,182,185
24/2/2022 5:18,1,1,268,315
24/2/2022 5:19,1,1,1097,1074
24/2/2022 5:20,1,1,1095,1051
24/2/2022 5:21,1,1,1371,1386
24/2/2022 5:22,1,1,1324,1424
24/2/2022 5:23,1,1,1084,1116
24/2/2022 5:24,1,1,357,362
24/2/2022 5:25,1,1,614,600
24/2/2022 5:26,1,1,2431,2327
24/2/2022 5:27,1,1,2777,2770
24/2/2022 5:28,1,1,1426,1388
24/2/2022 5:29,1,1,2347,2358
24/2/2022 5:30,1,1,386,326
24/2/2022 5:31,1,1,744,796
24/2/2022 5:32,1,1,1390,1499
24/2/2022 5:33,1,1,2455,2470
24/2/2022 5:34,1,1,2785,2829
24/2/2022 5:35,1,1,731,707
24/2/2022 5:36,1,1,799,878
24/2/2022 5:37,1,1,3139,3145
24/2/2022 5:38,1,1,2562,2584
24/2/2022 5:39,1,1,3258,3339
24/2/2022 5:40,1,1,3503,3609
24/2/2022 5:41,1,1,2598,2643
24/2/2022 5:42,1,1,626,740
24/2/2022 5:43,1,1,759,742
24/2/2022 5:44,1,1,4719,4686
24/2/2022 5:45,1,1,4054,4101
24/2/2022 5:46,1,1,3391,3436
24/2/2022 5:47,1,1,3796,3752
24/2/2022 5:48,1,1,2650,2620
24/2/2022 5:49,1,1,866,811
24/2/2022 5:50,1,1,840,924
24/2/2022 5:51,1,1,4903,4846
24/2/2022 5:52,1,1,4822,4827
24/2/2022 5:53,1,1,4077,4112
24/2/2022 5:54,1,1,4410,4318
24/2/2022 5:55,1,1,2676,2592
24/2/2022 5:56,1,1,1207,1154
24/2/2022 5:57,1,1,1132,1139
24/2/2022 5:58,1,1,4501,4434
24/2/2022 5:59,1,1,4654,4685
24/2/2022 6:00,1,1,3168,3120
24/2/2022 6:01,1,1,3598,3572
24/2/2022 6:02,1,1,2868,2860
24/2/2022 6:03,1,1,1032,1112
24/2/2022 6:04,1,1,1009,1008
24/2/2022 6:05,1,1,4401,4430
24/2/2022 6:06,1,1,4054,4142
24/2/2022 6:07,1,1,3486,3572
24/2/2022 6:08,1,1,2951,2940
24/2/2022 6:09,1,1,2735,2744
24/2/2022 6:10,1,1,1029,1047
24/2/2022 6:11,1,1,1182,1208
24/2/2022 6:12,1,1,4612,4642
24/2/2022 6:13,1,1,4619,4622
24/2/2022 6:14,1,1,3981,3921
24/2/2022 6:15,1,1,3935,4008
24/2/2022 6:16,1,1,2324,2330
24/2/2022 6:17,1,1,958,1012
24/2/2022 6:18,1,1,983,1006
24/2/2022 6:19,1,1,4536,4637
24/2/2022 6:20,1,1,4019,3997
24/2/2022 6:21,1,1,3179,3259
24/2/2022 6:22,1,1,282,248
24/2/2022 6:23,1,1,2027,2060
24/2/2022 6:24,1,1,1194,1144
24/2/2022 6:25,1,1,1091,1100
24/2/2022 6:26,1,1,1775,1773
24/2/2022 6:27,1,1,3398,3351
24/2/2022 6:28,1,1,3160,3170
24/2/2022 6:29,1,1,2394,2453
24/2/2022 6:30,1,1,52,111
24/2/2022 6:31,1,1,1205,1209
24/2/2022 6:32,1,1,1112,1136
24/2/2022 6:33,1,1,879,885
24/2/2022 6:34,1,1,767,785
24/2/2022 6:35,1,1,733,629
24/2/2022 6:36,1,1,55,75
24/2/2022 6:37,1,1,478,495
24/2/2022 6:38,1,1,547,555
24/2/2022 6:39,1,1,415,448
24/2/2022 6:40,1,1,242,361
24/2/2022 6:41,1,1,101,22
24/2/2022 6:42,1,1,90,75
24/2/2022 6:43,1,1,1335,1354
24/2/2022 6:44,1,1,1061,1113
24/2/2022 6:45,1,1,1300,1256
24/2/2022 6:46,1,1,1180,1196
24/2/2022 6:47,1,1,655,641
24/2/2022 6:48,1,1,599,615
24/2/2022 6:49,1,1,4133,4146
24/2/2022 6:50,1,1,4126,4176
24/2/2022 6:51,1,1,3444,3388
24/2/2022 6:52,1,1,3771,3754
24/2/2022 6:53,1,1,2507,2509
24/2/2022 6:54,1,1,869,900
24/2/2022 6:55,1,1,692,699
24/2/2022 6:56,1,1,3963,4041
24/2/2022 6:57,1,1,4154,4158
24/2/2022 6:58,1,1,3017,3049
24/2/2022 6:59,1,1,3377,3423
24/2/2022 7:00,1,1,2182,2154
24/2/2022 7:01,1,1,771,740
24/2/2022 7:02,1,1,656,672
24/2/2022 7:03,1,1,3815,3863
24/2/2022 7:04,1,1,3565,3547
24/2/2022 7:05,1,1,3063,3175
24/2/2022 7:06,1,1,3544,3512
24/2/2022 7:07,1,1,2172,2176
24/2/2022 7:08,1,1,729,621
24/2/2022 7:09,1,1,677,641
24/2/2022 7:10,1,1,3435,3555
24/2/2022 7:11,1,1,3667,3694
24/2/2022 7:12,1,1,3103,3073
24/2/2022 7:13,1,1,3611,3588
24/2/2022 7:14,1,1,2280,2280
24/2/2022 7:15,1,1,813,775
24/2/2022 7:16,1,1,603,675
24/2/2022 7:17,1,1,4024,3929
24/2/2022 7:18,1,1,4380,4450
24/2/2022 7:19,1,1,3722,3811
24/2/2022 7:20,1,1,3419,3395
24/2/2022 7:21,1,1,2324,2363
24/2/2022 7:22,1,1,868,866
24/2/2022 7:23,1,1,681,736
24/2/2022 7:24,1,1,3681,3612
24/2/2022 7:25,1,1,4045,4093
24/2/2022 7:26,1,1,3966,3968
24/2/2022 7:27,1,1,3852,3790
24/2/2022 7:28,1,1,2453,2514
24/2/2022 7:29,1,1,1081,1030
24/2/2022 7:30,1,1,945,1012
24/2/2022 7:31,1,1,4185,4205
24/2/2022 7:32,1,1,4594,4573
24/2/2022 7:33,1,1,3901,3878
24/2/2022 7:34,1,1,3760,3787
24/2/2022 7:35,1,1,2366,2367
24/2/2022 7:36,1,1,1128,1083
24/2/2022 7:37,1,1,930,883
24/2/2022 7:38,1,1,587,561
24/2/2022 7:39,1,1,1124,1193
24/2/2022 7:40,1,1,4121,4117
24/2/2022 7:41,1,1,3065,3180
24/2/2022 7:42,1,1,1281,1269
24/2/2022 7:43,1,1,540,579
24/2/2022 7:44,1,1,483,416
24/2/2022 7:45,1,1,2331,2330
24/2/2022 7:46,1,1,2344,2320
24/2/2022 7:47,1,1,90,125
24/2/2022 7:48,1,1,3248,3335
24/2/2022 7:49,1,1,5635,5666
24/2/2022 7:50,1,1,4989,4916
24/2/2022 7:51,1,1,4114,4051
24/2/2022 7:52,1,1,2166,2229
24/2/2022 7:53,1,1,833,865
24/2/2022 7:54,1,1,730,742
24/2/2022 7:55,1,1,2370,2387
24/2/2022 7:56,1,1,2288,2237
24/2/2022 7:57,1,1,2256,2191
24/2/2022 7:58,1,1,1414,1459
24/2/2022 7:59,1,1,1299,1325
24/2/2022 8:00,1,1,539,572
24/2/2022 8:01,1,1,339,405
24/2/2022 8:02,1,1,1772,1831
24/2/2022 8:03,1,1,1756,1828
