datetime,Car,door,ppl_out,ppl_in
23/2/2022 20:29,1,1,4272,5948
23/2/2022 20:30,1,1,2772,4124
23/2/2022 20:31,1,1,1002,1898
23/2/2022 20:32,1,1,836,425
23/2/2022 20:33,1,1,4887,6039
23/2/2022 20:34,1,1,5066,4066
23/2/2022 20:35,1,1,4280,3317
23/2/2022 20:36,1,1,4252,4164
23/2/2022 20:37,1,1,2914,1267
23/2/2022 20:38,1,1,932,2124
23/2/2022 20:39,1,1,1033,1102
23/2/2022 20:40,1,1,5207,3788
23/2/2022 20:41,1,1,5175,7149
23/2/2022 20:42,1,1,4394,3826
23/2/2022 20:43,1,1,4387,3816
23/2/2022 20:44,1,1,3443,5413
23/2/2022 20:45,1,1,1568,2645
23/2/2022 20:46,1,1,1407,1985
23/2/2022 20:47,1,1,5445,4599
23/2/2022 20:48,1,1,5534,4799
23/2/2022 20:49,1,1,5171,6081
23/2/2022 20:50,1,1,4254,4599
23/2/2022 20:51,1,1,2208,3989
23/2/2022 20:52,1,1,1092,309
23/2/2022 20:53,1,1,1060,67
23/2/2022 20:54,1,1,882,247
23/2/2022 20:55,1,1,740,70
23/2/2022 20:56,1,1,719,1080
23/2/2022 20:57,1,1,550,1551
23/2/2022 20:58,1,1,440,1040
23/2/2022 20:59,1,1,172,372
23/2/2022 21:00,1,1,1262,404
23/2/2022 21:01,1,1,1547,191
23/2/2022 21:02,1,1,1139,2434
23/2/2022 21:03,1,1,1371,1980
23/2/2022 21:04,1,1,1586,217
23/2/2022 21:05,1,1,4929,5453
23/2/2022 21:06,1,1,5066,5567
23/2/2022 21:07,1,1,4250,3626
23/2/2022 21:08,1,1,3728,5236
23/2/2022 21:09,1,1,2365,4190
23/2/2022 21:10,1,1,802,1125
23/2/2022 21:11,1,1,804,241
23/2/2022 21:12,1,1,4661,6582
23/2/2022 21:13,1,1,4206,5030
23/2/2022 21:14,1,1,3398,2895
23/2/2022 21:15,1,1,3640,4559
23/2/2022 21:16,1,1,2414,3578
23/2/2022 21:17,1,1,672,384
23/2/2022 21:18,1,1,537,1072
23/2/2022 21:19,1,1,4476,4644
23/2/2022 21:20,1,1,4110,3446
23/2/2022 21:21,1,1,3136,3629
23/2/2022 21:22,1,1,3610,1803
23/2/2022 21:23,1,1,2529,2238
23/2/2022 21:24,1,1,728,232
23/2/2022 21:25,1,1,631,1644
23/2/2022 21:26,1,1,41,1583
23/2/2022 21:27,1,1,3772,2492
23/2/2022 21:28,1,1,3729,4086
23/2/2022 21:29,1,1,3929,3804
23/2/2022 21:30,1,1,2658,2829
23/2/2022 21:31,1,1,745,968
23/2/2022 21:32,1,1,621,294
23/2/2022 21:33,1,1,4412,3687
23/2/2022 21:34,1,1,4853,4828
23/2/2022 21:35,1,1,3883,4551
23/2/2022 21:36,1,1,4113,3416
23/2/2022 21:37,1,1,2619,1398
23/2/2022 21:38,1,1,660,416
23/2/2022 21:39,1,1,771,1207
23/2/2022 21:40,1,1,4768,4697
23/2/2022 21:41,1,1,4777,2872
23/2/2022 21:42,1,1,4046,5021
23/2/2022 21:43,1,1,4108,3718
23/2/2022 21:44,1,1,2697,2139
23/2/2022 21:45,1,1,968,250
23/2/2022 21:46,1,1,873,413
23/2/2022 21:47,1,1,4786,4570
23/2/2022 21:48,1,1,4636,3626
23/2/2022 21:49,1,1,4117,4676
23/2/2022 21:50,1,1,4302,3718
23/2/2022 21:51,1,1,2914,2120
23/2/2022 21:52,1,1,928,86
23/2/2022 21:53,1,1,931,2249
23/2/2022 21:54,1,1,4850,3699
23/2/2022 21:55,1,1,4675,6581
23/2/2022 21:56,1,1,4169,3915
23/2/2022 21:57,1,1,4190,2749
23/2/2022 21:58,1,1,2950,3927
23/2/2022 21:59,1,1,1075,330
23/2/2022 22:00,1,1,1047,1461
23/2/2022 22:01,1,1,4966,4295
23/2/2022 22:02,1,1,4850,5213
23/2/2022 22:03,1,1,4357,2427
23/2/2022 22:04,1,1,4639,3296
23/2/2022 22:05,1,1,3397,4331
23/2/2022 22:06,1,1,1501,2372
23/2/2022 22:07,1,1,1353,38
23/2/2022 22:08,1,1,5460,4535
23/2/2022 22:09,1,1,5479,7403
23/2/2022 22:10,1,1,4812,3703
23/2/2022 22:11,1,1,4322,3188
23/2/2022 22:12,1,1,2508,4452
23/2/2022 22:13,1,1,687,1294
23/2/2022 22:14,1,1,362,1270
23/2/2022 22:15,1,1,1902,1423
23/2/2022 22:16,1,1,2112,2153
23/2/2022 22:17,1,1,1875,3801
23/2/2022 22:18,1,1,81,976
23/2/2022 22:19,1,1,1344,419
23/2/2022 22:20,1,1,647,853
23/2/2022 22:21,1,1,471,159
23/2/2022 22:22,1,1,2005,306
23/2/2022 22:23,1,1,2009,2773
23/2/2022 22:24,1,1,1992,1911
23/2/2022 22:25,1,1,2002,3290
23/2/2022 22:26,1,1,1714,239
23/2/2022 22:27,1,1,667,372
23/2/2022 22:28,1,1,399,1327
23/2/2022 22:29,1,1,1968,3550
23/2/2022 22:30,1,1,2192,566
23/2/2022 22:31,1,1,1940,87
23/2/2022 22:32,1,1,2364,2531
23/2/2022 22:33,1,1,2596,896
23/2/2022 22:34,1,1,2368,721
23/2/2022 22:35,1,1,1295,56
23/2/2022 22:36,1,1,1010,857
23/2/2022 22:37,1,1,5573,5061
23/2/2022 22:38,1,1,5391,5215
23/2/2022 22:39,1,1,5001,3195
23/2/2022 22:40,1,1,4648,4973
23/2/2022 22:41,1,1,3590,5537
23/2/2022 22:42,1,1,1338,3060
23/2/2022 22:43,1,1,1184,806
23/2/2022 22:44,1,1,5091,5883
23/2/2022 22:45,1,1,5159,5809
23/2/2022 22:46,1,1,4246,2331
23/2/2022 22:47,1,1,4565,6000
23/2/2022 22:48,1,1,3564,4034
23/2/2022 22:49,1,1,1567,2295
23/2/2022 22:50,1,1,1197,3197
23/2/2022 22:51,1,1,1974,3326
23/2/2022 22:52,1,1,5636,4375
23/2/2022 22:53,1,1,4978,6303
23/2/2022 22:54,1,1,5383,3563
23/2/2022 22:55,1,1,4132,3028
23/2/2022 22:56,1,1,2211,3951
23/2/2022 22:57,1,1,1593,3003
23/2/2022 22:58,1,1,5840,5582
23/2/2022 22:59,1,1,6368,8089
23/2/2022 23:00,1,1,6040,7037
23/2/2022 23:01,1,1,6262,7693
23/2/2022 23:02,1,1,5315,4284
23/2/2022 23:03,1,1,2854,1804
23/2/2022 23:04,1,1,2253,1191
23/2/2022 23:05,1,1,5760,7118
23/2/2022 23:06,1,1,5910,6692
23/2/2022 23:07,1,1,6130,4265
23/2/2022 23:08,1,1,5433,6478
23/2/2022 23:09,1,1,3797,4477
23/2/2022 23:10,1,1,2337,2589
23/2/2022 23:11,1,1,1411,3188
23/2/2022 23:12,1,1,2550,3784
23/2/2022 23:13,1,1,5089,5091
23/2/2022 23:14,1,1,4374,3163
23/2/2022 23:15,1,1,4814,4832
23/2/2022 23:16,1,1,3866,2391
23/2/2022 23:17,1,1,2146,1299
23/2/2022 23:18,1,1,1620,3403
23/2/2022 23:19,1,1,4190,6166
23/2/2022 23:20,1,1,4255,3569
23/2/2022 23:21,1,1,4244,5169
23/2/2022 23:22,1,1,4059,5506
23/2/2022 23:23,1,1,3377,1963
23/2/2022 23:24,1,1,2189,2745
23/2/2022 23:25,1,1,1891,2433
23/2/2022 23:26,1,1,4146,5156
23/2/2022 23:27,1,1,4354,2564
23/2/2022 23:28,1,1,3854,2036
23/2/2022 23:29,1,1,3719,2058
23/2/2022 23:30,1,1,3131,4363
23/2/2022 23:31,1,1,1782,2784
23/2/2022 23:32,1,1,1303,1374
23/2/2022 23:33,1,1,3198,3572
23/2/2022 23:34,1,1,2875,2593
23/2/2022 23:35,1,1,2754,1234
23/2/2022 23:36,1,1,2574,1579
23/2/2022 23:37,1,1,2046,2858
23/2/2022 23:38,1,1,1043,2692
23/2/2022 23:39,1,1,761,1049
23/2/2022 23:40,1,1,1995,1646
23/2/2022 23:41,1,1,1869,1557
23/2/2022 23:42,1,1,1560,2416
23/2/2022 23:43,1,1,1259,1197
23/2/2022 23:44,1,1,979,2504
23/2/2022 23:45,1,1,109,913
23/2/2022 23:46,1,1,617,1309
23/2/2022 23:47,1,1,688,2024
23/2/2022 23:48,1,1,550,1136
23/2/2022 23:49,1,1,571,1359
23/2/2022 23:50,1,1,455,348
23/2/2022 23:51,1,1,99,1006
23/2/2022 23:52,1,1,602,1619
23/2/2022 23:53,1,1,688,840
23/2/2022 23:54,1,1,517,730
23/2/2022 23:55,1,1,480,881
23/2/2022 23:56,1,1,462,142
23/2/2022 23:57,1,1,140,1235
23/2/2022 23:58,1,1,630,1581
23/2/2022 23:59,1,1,647,1932
24/2/2022 0:00,1,1,534,2161
24/2/2022 0:01,1,1,513,1151
24/2/2022 0:02,1,1,486,572
24/2/2022 0:03,1,1,168,951
24/2/2022 0:04,1,1,578,813
24/2/2022 0:05,1,1,638,522
24/2/2022 0:06,1,1,556,389
24/2/2022 0:07,1,1,578,449
24/2/2022 0:08,1,1,459,963
24/2/2022 0:09,1,1,187,635
24/2/2022 0:10,1,1,565,754
24/2/2022 0:11,1,1,716,1678
24/2/2022 0:12,1,1,588,1899
24/2/2022 0:13,1,1,544,1175
24/2/2022 0:14,1,1,481,416
24/2/2022 0:15,1,1,160,1633
24/2/2022 0:16,1,1,652,445
24/2/2022 0:17,1,1,777,1202
24/2/2022 0:18,1,1,606,2408
24/2/2022 0:19,1,1,572,872
24/2/2022 0:20,1,1,565,838
24/2/2022 0:21,1,1,198,1429
24/2/2022 0:22,1,1,647,624
24/2/2022 0:23,1,1,798,1085
24/2/2022 0:24,1,1,682,1171
24/2/2022 0:25,1,1,641,1723
24/2/2022 0:26,1,1,562,1299
24/2/2022 0:27,1,1,189,1653
24/2/2022 0:28,1,1,665,476
24/2/2022 0:29,1,1,704,1503
24/2/2022 0:30,1,1,662,149
24/2/2022 0:31,1,1,659,1278
24/2/2022 0:32,1,1,565,1538
24/2/2022 0:33,1,1,232,230
24/2/2022 0:34,1,1,624,1184
24/2/2022 0:35,1,1,763,552
24/2/2022 0:36,1,1,627,1086
24/2/2022 0:37,1,1,570,1489
24/2/2022 0:38,1,1,560,456
24/2/2022 0:39,1,1,220,793
24/2/2022 0:40,1,1,878,621
24/2/2022 0:41,1,1,524,1469
24/2/2022 0:42,1,1,679,1317
24/2/2022 0:43,1,1,590,2036
24/2/2022 0:44,1,1,235,689
24/2/2022 0:45,1,1,745,174
24/2/2022 0:46,1,1,684,1494
24/2/2022 0:47,1,1,588,2490
24/2/2022 0:48,1,1,629,835
24/2/2022 0:49,1,1,473,1053
24/2/2022 0:50,1,1,145,1511
24/2/2022 0:51,1,1,582,1338
24/2/2022 0:52,1,1,605,486
24/2/2022 0:53,1,1,582,952
24/2/2022 0:54,1,1,566,70
24/2/2022 0:55,1,1,443,153
24/2/2022 0:56,1,1,135,1570
24/2/2022 0:57,1,1,577,148
24/2/2022 0:58,1,1,663,2401
24/2/2022 0:59,1,1,559,1392
24/2/2022 1:00,1,1,557,340
24/2/2022 1:01,1,1,507,1305
24/2/2022 1:02,1,1,75,1399
24/2/2022 1:03,1,1,148,156
24/2/2022 1:04,1,1,931,1848
24/2/2022 1:05,1,1,1019,1742
24/2/2022 1:06,1,1,1185,2865
24/2/2022 1:07,1,1,1233,895
24/2/2022 1:08,1,1,1199,982
24/2/2022 1:09,1,1,294,302
24/2/2022 1:10,1,1,441,2032
24/2/2022 1:11,1,1,4475,3298
24/2/2022 1:12,1,1,4284,4304
24/2/2022 1:13,1,1,3102,2160
24/2/2022 1:14,1,1,4429,6320
24/2/2022 1:15,1,1,2852,4397
24/2/2022 1:16,1,1,618,2273
24/2/2022 1:17,1,1,655,1007
24/2/2022 1:18,1,1,5346,5903
24/2/2022 1:19,1,1,4713,4929
24/2/2022 1:20,1,1,3743,5667
24/2/2022 1:21,1,1,4556,6265
24/2/2022 1:22,1,1,2848,2674
24/2/2022 1:23,1,1,764,2170
24/2/2022 1:24,1,1,819,952
24/2/2022 1:25,1,1,5192,5969
24/2/2022 1:26,1,1,4936,3791
24/2/2022 1:27,1,1,3807,3944
24/2/2022 1:28,1,1,4502,2549
24/2/2022 1:29,1,1,2822,3419
24/2/2022 1:30,1,1,724,1121
24/2/2022 1:31,1,1,797,362
24/2/2022 1:32,1,1,5502,7474
24/2/2022 1:33,1,1,5051,5906
24/2/2022 1:34,1,1,4248,2897
24/2/2022 1:35,1,1,4820,5763
24/2/2022 1:36,1,1,2791,2428
24/2/2022 1:37,1,1,785,2017
24/2/2022 1:38,1,1,672,1610
24/2/2022 1:39,1,1,5334,4331
24/2/2022 1:40,1,1,5230,3730
24/2/2022 1:41,1,1,4744,5011
24/2/2022 1:42,1,1,4698,5197
24/2/2022 1:43,1,1,2988,1569
24/2/2022 1:44,1,1,1162,538
24/2/2022 1:45,1,1,941,161
24/2/2022 1:46,1,1,5770,6101
24/2/2022 1:47,1,1,5192,3461
24/2/2022 1:48,1,1,4621,4858
24/2/2022 1:49,1,1,5129,4113
24/2/2022 1:50,1,1,2713,2776
24/2/2022 1:51,1,1,994,141
24/2/2022 1:52,1,1,1008,1271
24/2/2022 1:53,1,1,5442,4158
24/2/2022 1:54,1,1,5127,5351
24/2/2022 1:55,1,1,4586,3166
24/2/2022 1:56,1,1,4949,4999
24/2/2022 1:57,1,1,2987,3250
24/2/2022 1:58,1,1,1085,1744
24/2/2022 1:59,1,1,981,569
24/2/2022 2:00,1,1,5330,3343
24/2/2022 2:01,1,1,5566,6038
24/2/2022 2:02,1,1,4847,4090
24/2/2022 2:03,1,1,4868,4212
24/2/2022 2:04,1,1,3087,2772
24/2/2022 2:05,1,1,1005,632
24/2/2022 2:06,1,1,907,1443
24/2/2022 2:07,1,1,5009,6789
24/2/2022 2:08,1,1,5321,6944
24/2/2022 2:09,1,1,4504,2886
24/2/2022 2:10,1,1,5106,3301
24/2/2022 2:11,1,1,3354,2111
24/2/2022 2:12,1,1,1462,1916
24/2/2022 2:13,1,1,1352,3069
24/2/2022 2:14,1,1,5525,5320
24/2/2022 2:15,1,1,5720,6492
24/2/2022 2:16,1,1,5310,5535
24/2/2022 2:17,1,1,4300,5326
24/2/2022 2:18,1,1,2291,3797
24/2/2022 2:19,1,1,1,1132
24/2/2022 2:20,1,1,1104,763
24/2/2022 2:21,1,1,35,1999
24/2/2022 2:22,1,1,9,901
24/2/2022 2:23,1,1,4,89
24/2/2022 2:24,1,1,4,286
24/2/2022 2:25,1,1,2,1475
24/2/2022 2:26,1,1,17,1847
24/2/2022 2:27,1,1,41,449
24/2/2022 2:28,1,1,6,705
24/2/2022 2:29,1,1,32,1927
24/2/2022 2:30,1,1,37,1634
24/2/2022 2:31,1,1,1,587
24/2/2022 2:32,1,1,8,1762
24/2/2022 2:33,1,1,3691,2054
24/2/2022 2:34,1,1,142,1611
24/2/2022 2:35,1,1,72,561
24/2/2022 2:36,1,1,2669,4648
24/2/2022 2:37,1,1,4780,5888
24/2/2022 2:38,1,1,4074,2696
24/2/2022 2:39,1,1,4233,3025
24/2/2022 2:40,1,1,2883,4674
24/2/2022 2:41,1,1,861,2669
24/2/2022 2:42,1,1,4373,4132
24/2/2022 2:43,1,1,1932,2825
24/2/2022 2:44,1,1,2654,3621
24/2/2022 2:45,1,1,3421,5164
24/2/2022 2:46,1,1,2747,3050
24/2/2022 2:47,1,1,1674,1178
24/2/2022 2:48,1,1,1231,2067
24/2/2022 2:49,1,1,5032,5646
24/2/2022 2:50,1,1,5365,5288
24/2/2022 2:51,1,1,4688,4113
24/2/2022 2:52,1,1,3220,3001
24/2/2022 2:53,1,1,3015,2614
24/2/2022 2:54,1,1,828,1017
24/2/2022 2:55,1,1,508,2377
24/2/2022 2:56,1,1,2325,3331
24/2/2022 2:57,1,1,2277,4226
24/2/2022 2:58,1,1,1965,905
24/2/2022 2:59,1,1,1920,196
24/2/2022 3:00,1,1,1832,1505
24/2/2022 3:01,1,1,317,563
24/2/2022 3:02,1,1,1003,547
24/2/2022 3:03,1,1,1276,3124
24/2/2022 3:04,1,1,1607,1364
24/2/2022 3:05,1,1,1316,2350
24/2/2022 3:06,1,1,1336,2290
24/2/2022 3:07,1,1,533,96
24/2/2022 3:08,1,1,1421,2310
24/2/2022 3:09,1,1,1589,1222
24/2/2022 3:10,1,1,1617,1165
24/2/2022 3:11,1,1,1593,3175
24/2/2022 3:12,1,1,1437,2874
24/2/2022 3:13,1,1,741,1238
24/2/2022 3:14,1,1,423,2190
24/2/2022 3:15,1,1,5,1330
24/2/2022 3:16,1,1,2679,1825
24/2/2022 3:17,1,1,1997,590
24/2/2022 3:18,1,1,2452,990
24/2/2022 3:19,1,1,1828,1779
24/2/2022 3:20,1,1,1041,26
24/2/2022 3:21,1,1,782,2381
24/2/2022 3:22,1,1,2819,2470
24/2/2022 3:23,1,1,2513,2065
24/2/2022 3:24,1,1,407,315
24/2/2022 3:25,1,1,1036,2376
24/2/2022 3:26,1,1,2313,4232
24/2/2022 3:27,1,1,289,1022
24/2/2022 3:28,1,1,3847,3855
24/2/2022 3:29,1,1,3724,2303
24/2/2022 3:30,1,1,2227,3891
24/2/2022 3:31,1,1,1529,2279
24/2/2022 3:32,1,1,4270,6097
24/2/2022 3:33,1,1,3126,2955
24/2/2022 3:34,1,1,4736,3931
24/2/2022 3:35,1,1,4434,6147
24/2/2022 3:36,1,1,3398,1596
24/2/2022 3:37,1,1,1871,855
24/2/2022 3:38,1,1,1228,1141
24/2/2022 3:39,1,1,2245,2793
24/2/2022 3:40,1,1,3758,2093
24/2/2022 3:41,1,1,4098,2917
24/2/2022 3:42,1,1,3310,1712
24/2/2022 3:43,1,1,3234,3265
24/2/2022 3:44,1,1,1882,1837
24/2/2022 3:45,1,1,1567,3362
24/2/2022 3:46,1,1,3641,4497
24/2/2022 3:47,1,1,3576,2267
24/2/2022 3:48,1,1,3556,4646
24/2/2022 3:49,1,1,3318,3175
24/2/2022 3:50,1,1,2747,4197
24/2/2022 3:51,1,1,1607,151
24/2/2022 3:52,1,1,1052,1776
24/2/2022 3:53,1,1,3150,2557
24/2/2022 3:54,1,1,3371,3867
24/2/2022 3:55,1,1,2330,3381
24/2/2022 3:56,1,1,24,219
24/2/2022 3:57,1,1,654,2504
24/2/2022 3:58,1,1,103,536
24/2/2022 3:59,1,1,627,397
24/2/2022 4:00,1,1,733,1382
24/2/2022 4:01,1,1,598,711
24/2/2022 4:02,1,1,553,1917
24/2/2022 4:03,1,1,432,782
24/2/2022 4:04,1,1,161,922
24/2/2022 4:05,1,1,657,126
24/2/2022 4:06,1,1,707,111
24/2/2022 4:07,1,1,698,876
24/2/2022 4:08,1,1,622,426
24/2/2022 4:09,1,1,422,491
24/2/2022 4:10,1,1,153,487
24/2/2022 4:11,1,1,634,855
24/2/2022 4:12,1,1,798,1079
24/2/2022 4:13,1,1,642,848
24/2/2022 4:14,1,1,634,1008
24/2/2022 4:15,1,1,492,2482
24/2/2022 4:16,1,1,209,96
24/2/2022 4:17,1,1,640,122
24/2/2022 4:18,1,1,700,874
24/2/2022 4:19,1,1,598,1252
24/2/2022 4:20,1,1,572,1156
24/2/2022 4:21,1,1,460,883
24/2/2022 4:22,1,1,131,353
24/2/2022 4:23,1,1,648,2585
24/2/2022 4:24,1,1,819,1685
24/2/2022 4:25,1,1,617,1334
24/2/2022 4:26,1,1,662,991
24/2/2022 4:27,1,1,553,1900
24/2/2022 4:28,1,1,182,61
24/2/2022 4:29,1,1,646,213
24/2/2022 4:30,1,1,839,128
24/2/2022 4:31,1,1,628,948
24/2/2022 4:32,1,1,659,2615
24/2/2022 4:33,1,1,546,1508
24/2/2022 4:34,1,1,145,1696
24/2/2022 4:35,1,1,610,1020
24/2/2022 4:36,1,1,701,18
24/2/2022 4:37,1,1,593,905
24/2/2022 4:38,1,1,659,1493
24/2/2022 4:39,1,1,516,493
24/2/2022 4:40,1,1,224,91
24/2/2022 4:41,1,1,708,1249
24/2/2022 4:42,1,1,791,576
24/2/2022 4:43,1,1,675,873
24/2/2022 4:44,1,1,607,922
24/2/2022 4:45,1,1,500,424
24/2/2022 4:46,1,1,105,1044
24/2/2022 4:47,1,1,537,161
24/2/2022 4:48,1,1,1018,503
24/2/2022 4:49,1,1,530,940
24/2/2022 4:50,1,1,659,2056
24/2/2022 4:51,1,1,552,571
24/2/2022 4:52,1,1,8,380
24/2/2022 4:53,1,1,303,1195
24/2/2022 4:54,1,1,1,53
24/2/2022 4:55,1,1,771,2491
24/2/2022 4:56,1,1,633,1406
24/2/2022 4:57,1,1,759,183
24/2/2022 4:58,1,1,630,1545
24/2/2022 4:59,1,1,211,1605
24/2/2022 5:00,1,1,950,1841
24/2/2022 5:01,1,1,769,1829
24/2/2022 5:02,1,1,527,2156
24/2/2022 5:03,1,1,570,886
24/2/2022 5:04,1,1,485,98
24/2/2022 5:05,1,1,247,1479
24/2/2022 5:06,1,1,585,1905
24/2/2022 5:07,1,1,638,563
24/2/2022 5:08,1,1,540,1117
24/2/2022 5:09,1,1,719,575
24/2/2022 5:10,1,1,475,2255
24/2/2022 5:11,1,1,128,1237
24/2/2022 5:12,1,1,553,1242
24/2/2022 5:13,1,1,591,418
24/2/2022 5:14,1,1,475,1373
24/2/2022 5:15,1,1,528,1759
24/2/2022 5:16,1,1,417,1867
24/2/2022 5:17,1,1,78,942
24/2/2022 5:18,1,1,187,446
24/2/2022 5:19,1,1,1007,830
24/2/2022 5:20,1,1,1039,190
24/2/2022 5:21,1,1,1338,2174
24/2/2022 5:22,1,1,1321,2586
24/2/2022 5:23,1,1,1043,830
24/2/2022 5:24,1,1,298,1085
24/2/2022 5:25,1,1,528,1466
24/2/2022 5:26,1,1,2310,3104
24/2/2022 5:27,1,1,2739,4403
24/2/2022 5:28,1,1,1325,2180
24/2/2022 5:29,1,1,2279,3880
24/2/2022 5:30,1,1,268,401
24/2/2022 5:31,1,1,699,775
24/2/2022 5:32,1,1,1382,3156
24/2/2022 5:33,1,1,2444,2996
24/2/2022 5:34,1,1,2739,3931
24/2/2022 5:35,1,1,625,388
24/2/2022 5:36,1,1,756,1073
24/2/2022 5:37,1,1,3042,4989
24/2/2022 5:38,1,1,2547,687
24/2/2022 5:39,1,1,3215,2165
24/2/2022 5:40,1,1,3489,2368
24/2/2022 5:41,1,1,2550,3623
24/2/2022 5:42,1,1,612,410
24/2/2022 5:43,1,1,675,2009
24/2/2022 5:44,1,1,4660,2823
24/2/2022 5:45,1,1,3995,4771
24/2/2022 5:46,1,1,3368,2260
24/2/2022 5:47,1,1,3720,5219
24/2/2022 5:48,1,1,2580,1621
24/2/2022 5:49,1,1,796,158
24/2/2022 5:50,1,1,793,2690
24/2/2022 5:51,1,1,4804,6481
24/2/2022 5:52,1,1,4772,5264
24/2/2022 5:53,1,1,4014,4415
24/2/2022 5:54,1,1,4299,4635
24/2/2022 5:55,1,1,2561,1698
24/2/2022 5:56,1,1,1084,1284
24/2/2022 5:57,1,1,1055,2922
24/2/2022 5:58,1,1,4381,4725
24/2/2022 5:59,1,1,4592,2644
24/2/2022 6:00,1,1,3107,4164
24/2/2022 6:01,1,1,3561,2529
24/2/2022 6:02,1,1,2796,1330
24/2/2022 6:03,1,1,1024,2643
24/2/2022 6:04,1,1,952,759
24/2/2022 6:05,1,1,4345,3548
24/2/2022 6:06,1,1,4050,5744
24/2/2022 6:07,1,1,3484,2620
24/2/2022 6:08,1,1,2903,2170
24/2/2022 6:09,1,1,2624,1028
24/2/2022 6:10,1,1,996,2130
24/2/2022 6:11,1,1,1093,2174
24/2/2022 6:12,1,1,4532,4501
24/2/2022 6:13,1,1,4610,6007
24/2/2022 6:14,1,1,3910,2676
24/2/2022 6:15,1,1,3934,2129
24/2/2022 6:16,1,1,2268,3543
24/2/2022 6:17,1,1,949,485
24/2/2022 6:18,1,1,917,1043
24/2/2022 6:19,1,1,4530,2530
24/2/2022 6:20,1,1,3950,2897
24/2/2022 6:21,1,1,3167,2223
24/2/2022 6:22,1,1,161,1702
24/2/2022 6:23,1,1,1987,1975
24/2/2022 6:24,1,1,1110,661
24/2/2022 6:25,1,1,994,2755
24/2/2022 6:26,1,1,1711,562
24/2/2022 6:27,1,1,3322,4902
24/2/2022 6:28,1,1,3121,3799
24/2/2022 6:29,1,1,2322,3741
24/2/2022 6:30,1,1,1,397
24/2/2022 6:31,1,1,1127,2881
24/2/2022 6:32,1,1,1101,2247
24/2/2022 6:33,1,1,865,1466
24/2/2022 6:34,1,1,711,2674
24/2/2022 6:35,1,1,619,819
24/2/2022 6:36,1,1,1,1877
24/2/2022 6:37,1,1,441,2029
24/2/2022 6:38,1,1,486,168
24/2/2022 6:39,1,1,381,1008
24/2/2022 6:40,1,1,234,796
24/2/2022 6:41,1,1,1,756
24/2/2022 6:42,1,1,10,476
24/2/2022 6:43,1,1,1304,2574
24/2/2022 6:44,1,1,1046,863
24/2/2022 6:45,1,1,1242,697
24/2/2022 6:46,1,1,1063,323
24/2/2022 6:47,1,1,544,175
24/2/2022 6:48,1,1,487,760
24/2/2022 6:49,1,1,4077,3617
24/2/2022 6:50,1,1,4082,5380
24/2/2022 6:51,1,1,3348,4007
24/2/2022 6:52,1,1,3697,5070
24/2/2022 6:53,1,1,2444,3252
24/2/2022 6:54,1,1,853,2799
24/2/2022 6:55,1,1,678,732
24/2/2022 6:56,1,1,3941,2757
24/2/2022 6:57,1,1,4073,4927
24/2/2022 6:58,1,1,2949,2439
24/2/2022 6:59,1,1,3323,4927
24/2/2022 7:00,1,1,2121,359
24/2/2022 7:01,1,1,648,1579
24/2/2022 7:02,1,1,607,1374
24/2/2022 7:03,1,1,3733,4762
24/2/2022 7:04,1,1,3473,2384
24/2/2022 7:05,1,1,3041,4831
24/2/2022 7:06,1,1,3432,2288
24/2/2022 7:07,1,1,2084,2703
24/2/2022 7:08,1,1,609,1968
24/2/2022 7:09,1,1,582,1587
24/2/2022 7:10,1,1,3426,4229
24/2/2022 7:11,1,1,3652,3850
24/2/2022 7:12,1,1,3062,4516
24/2/2022 7:13,1,1,3556,4770
24/2/2022 7:14,1,1,2179,3032
24/2/2022 7:15,1,1,722,1173
24/2/2022 7:16,1,1,588,1242
24/2/2022 7:17,1,1,3915,5053
24/2/2022 7:18,1,1,4338,4907
24/2/2022 7:19,1,1,3712,3882
24/2/2022 7:20,1,1,3357,2865
24/2/2022 7:21,1,1,2307,641
24/2/2022 7:22,1,1,811,1328
24/2/2022 7:23,1,1,674,92
24/2/2022 7:24,1,1,3574,5142
24/2/2022 7:25,1,1,4021,4170
24/2/2022 7:26,1,1,3924,1937
24/2/2022 7:27,1,1,3759,3088
24/2/2022 7:28,1,1,2440,980
24/2/2022 7:29,1,1,957,1118
24/2/2022 7:30,1,1,917,2048
24/2/2022 7:31,1,1,4159,4681
24/2/2022 7:32,1,1,4474,3465
24/2/2022 7:33,1,1,3789,3945
24/2/2022 7:34,1,1,3654,4252
24/2/2022 7:35,1,1,2321,3418
24/2/2022 7:36,1,1,1052,142
24/2/2022 7:37,1,1,819,1815
24/2/2022 7:38,1,1,473,767
24/2/2022 7:39,1,1,1062,1194
24/2/2022 7:40,1,1,4004,2389
24/2/2022 7:41,1,1,3062,2935
24/2/2022 7:42,1,1,1242,587
24/2/2022 7:43,1,1,475,375
24/2/2022 7:44,1,1,369,1225
24/2/2022 7:45,1,1,2254,2834
24/2/2022 7:46,1,1,2288,332
24/2/2022 7:47,1,1,4,191
24/2/2022 7:48,1,1,3247,2905
24/2/2022 7:49,1,1,5617,4287
24/2/2022 7:50,1,1,4893,4967
24/2/2022 7:51,1,1,3992,3505
24/2/2022 7:52,1,1,2149,1304
24/2/2022 7:53,1,1,815,353
24/2/2022 7:54,1,1,633,458
24/2/2022 7:55,1,1,2271,2121
